joint,pieceA,pieceB,nx,ny,nz,areaSqCm,breakPass,severedBy,utilisationAfterCut
12481,4167,4174,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12482,4167,4185,0.0000,0.0000,1.0000,220.375,-1,0,0.0000
12483,4167,4186,0.0000,0.0000,1.0000,220.375,-1,0,0.0000
12484,4167,4187,0.0000,0.0000,1.0000,220.375,-1,0,0.0000
12485,4167,4188,0.0000,0.0000,1.0000,220.375,-1,0,0.0000
12486,4168,4169,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12487,4168,4177,0.0000,0.0000,1.0000,105.062,-1,0,0.0019
12488,4169,4170,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12489,4169,5360,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
12490,4169,4177,0.0000,0.0000,1.0000,105.062,-1,0,0.0019
12491,4169,4178,0.0000,0.0000,1.0000,105.062,-1,0,0.0161
12492,4170,5360,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
12493,4170,4178,0.0000,0.0000,1.0000,105.062,-1,0,0.0161
12494,4171,4172,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12495,4171,4183,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12496,4172,4173,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12497,4172,4183,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12498,4172,4184,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12499,4173,4184,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12500,4174,4175,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12501,4174,5541,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
12502,4174,4189,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12503,4175,4176,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12504,4175,5541,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
12505,4175,4189,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12506,4175,4190,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12507,4176,4190,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12508,4177,4178,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12509,4177,4191,0.0000,0.0000,1.0000,105.062,-1,0,0.0017
12510,4177,4192,0.0000,0.0000,1.0000,105.062,-1,0,0.0018
12511,4178,4179,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12512,4178,4192,0.0000,0.0000,1.0000,105.062,-1,0,0.0018
12513,4178,4193,0.0000,0.0000,1.0000,105.062,-1,0,0.4545
12514,4178,5362,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
12515,4178,5363,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
12516,4179,4180,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12517,4179,4193,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12518,4179,4194,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12519,4180,4181,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12520,4180,4194,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12521,4180,4195,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12522,4181,4182,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12523,4181,4195,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12524,4181,4196,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12525,4182,4183,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12526,4182,4196,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12527,4182,4197,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12528,4183,4184,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12529,4183,4197,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12530,4183,4198,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12531,4184,4185,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12532,4184,4198,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12533,4184,4199,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12534,4185,4186,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12535,4185,4199,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12536,4185,4200,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12537,4186,4187,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12538,4186,4200,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12539,4186,4201,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12540,4187,4188,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12541,4187,4201,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12542,4187,4202,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12543,4188,4189,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12544,4188,4202,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12545,4188,4203,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12546,4189,4190,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12547,4189,4203,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12548,4189,4204,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12549,4189,5543,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
12550,4189,5544,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
12551,4190,4204,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12552,4190,4205,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12553,4191,4192,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12554,4191,4206,0.0000,0.0000,1.0000,105.062,-1,0,0.0016
12555,4192,4193,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12556,4192,5364,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
12557,4192,4206,0.0000,0.0000,1.0000,105.062,-1,0,0.0016
12558,4192,4207,0.0000,0.0000,1.0000,105.062,-1,0,0.0018
12559,4193,4194,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12560,4193,5364,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
12561,4193,4207,0.0000,0.0000,1.0000,105.062,-1,0,0.0018
12562,4193,4208,0.0000,0.0000,1.0000,105.062,-1,0,0.4977
12563,4194,4195,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12564,4194,4208,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12565,4194,4209,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12566,4195,4196,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12567,4195,4209,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12568,4195,4210,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12569,4196,4197,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12570,4196,4210,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12571,4196,4211,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12572,4197,4198,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12573,4197,4211,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12574,4197,4212,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12575,4198,4199,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12576,4198,4212,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12577,4198,4213,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12578,4199,4200,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12579,4199,4213,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12580,4199,4214,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12581,4200,4201,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12582,4200,4214,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12583,4200,4215,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12584,4201,4202,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12585,4201,4215,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12586,4201,4216,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12587,4202,4203,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12588,4202,4216,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12589,4202,4217,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12590,4203,4204,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12591,4203,5545,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
12592,4203,4217,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12593,4203,4218,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12594,4204,4205,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12595,4204,5545,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
12596,4204,4218,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12597,4204,4219,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12598,4205,4219,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12599,4206,4207,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12600,4206,4220,0.0000,0.0000,1.0000,105.062,-1,0,0.0014
12601,4206,4221,0.0000,0.0000,1.0000,105.062,-1,0,0.0015
12602,4207,4208,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12603,4207,4221,0.0000,0.0000,1.0000,105.062,-1,0,0.0015
12604,4207,4222,0.0000,0.0000,1.0000,105.062,-1,0,0.0018
12605,4207,5366,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
12606,4207,5367,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
12607,4208,4209,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12608,4208,4222,0.0000,0.0000,1.0000,105.062,-1,0,0.0018
12609,4208,4223,0.0000,0.0000,1.0000,105.062,-1,0,0.5563
12610,4209,4210,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12611,4209,4223,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12612,4209,4224,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12613,4210,4211,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12614,4210,4224,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12615,4210,4225,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12616,4211,4212,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12617,4211,4225,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12618,4211,4226,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12619,4212,4213,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12620,4212,4226,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12621,4212,4227,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12622,4213,4214,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12623,4213,4227,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12624,4213,4228,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12625,4214,4215,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12626,4214,4228,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12627,4214,4229,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12628,4215,4216,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12629,4215,4229,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12630,4215,4230,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12631,4216,4217,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12632,4216,4230,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12633,4216,4231,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12634,4217,4218,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12635,4217,4231,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12636,4217,4232,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12637,4218,4219,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12638,4218,4232,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12639,4218,4233,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12640,4218,5547,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
12641,4218,5548,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
12642,4219,4233,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12643,4219,4234,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12644,4220,4221,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12645,4220,4235,0.0000,0.0000,1.0000,105.062,-1,0,0.0013
12646,4221,4222,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12647,4221,5368,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
12648,4221,4235,0.0000,0.0000,1.0000,105.062,-1,0,0.0013
12649,4221,4236,0.0000,0.0000,1.0000,105.062,-1,0,0.0015
12650,4222,4223,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12651,4222,5368,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
12652,4222,4236,0.0000,0.0000,1.0000,105.062,-1,0,0.0015
12653,4222,4237,0.0000,0.0000,1.0000,105.062,-1,0,0.0018
12654,4223,4224,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12655,4223,4237,0.0000,0.0000,1.0000,105.062,-1,0,0.0018
12656,4223,4238,0.0000,0.0000,1.0000,105.062,-1,0,0.3570
12657,4224,4225,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12658,4224,4238,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12659,4224,4239,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12660,4225,4226,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12661,4225,4239,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12662,4225,4240,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12663,4226,4227,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12664,4226,4240,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12665,4226,4241,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12666,4227,4228,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12667,4227,4241,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12668,4227,4242,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12669,4228,4229,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12670,4228,4242,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12671,4228,4243,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12672,4229,4230,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12673,4229,4243,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12674,4229,4244,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12675,4230,4231,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12676,4230,4244,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12677,4230,4245,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12678,4231,4232,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12679,4231,4245,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12680,4231,4246,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12681,4232,4233,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12682,4232,5549,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
12683,4232,4246,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12684,4232,4247,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12685,4233,4234,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12686,4233,5549,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
12687,4233,4247,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12688,4233,4248,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12689,4234,4248,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12690,4235,4236,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12691,4235,4249,0.0000,0.0000,1.0000,105.062,-1,0,0.0012
12692,4235,4250,0.0000,0.0000,1.0000,105.062,-1,0,0.0012
12693,4236,4237,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12694,4236,4250,0.0000,0.0000,1.0000,105.062,-1,0,0.0012
12695,4236,4251,0.0000,0.0000,1.0000,105.062,-1,0,0.0015
12696,4236,5370,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
12697,4236,5371,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
12698,4237,4238,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12699,4237,4251,0.0000,0.0000,1.0000,105.062,-1,0,0.0015
12700,4237,4252,0.0000,0.0000,1.0000,105.062,-1,0,0.0019
12701,4238,4239,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12702,4238,4252,0.0000,0.0000,1.0000,105.062,-1,0,0.0019
12703,4238,4253,0.0000,0.0000,1.0000,105.062,-1,0,0.3876
12704,4239,4240,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12705,4239,4253,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12706,4239,4254,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12707,4240,4241,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12708,4240,4254,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12709,4240,4255,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12710,4241,4242,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12711,4241,4255,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12712,4241,4256,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12713,4242,4243,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12714,4242,4256,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12715,4242,4257,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12716,4243,4244,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12717,4243,4257,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12718,4243,4258,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12719,4244,4245,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12720,4244,4258,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12721,4244,4259,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12722,4245,4246,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12723,4245,4259,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12724,4245,4260,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12725,4246,4247,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12726,4246,4260,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12727,4246,4261,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12728,4247,4248,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12729,4247,4261,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12730,4247,4262,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12731,4247,5551,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
12732,4247,5552,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
12733,4248,4262,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12734,4248,4263,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12735,4249,4250,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12736,4249,4264,0.0000,0.0000,1.0000,105.062,-1,0,0.0010
12737,4250,4251,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12738,4250,5372,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
12739,4250,4264,0.0000,0.0000,1.0000,220.375,-1,0,0.0010
12740,4251,4252,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12741,4251,5372,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
12742,4251,4264,0.0000,0.0000,1.0000,105.062,-1,0,0.0010
12743,4251,4265,0.0000,0.0000,1.0000,105.062,-1,0,0.0017
12744,4252,4253,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12745,4252,4265,0.0000,0.0000,1.0000,220.375,-1,0,0.0017
12746,4253,4254,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12747,4253,4265,0.0000,0.0000,1.0000,105.062,-1,0,0.0017
12748,4253,4266,0.0000,0.0000,1.0000,105.062,-1,0,0.2400
12749,4254,4255,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12750,4254,4266,0.0000,0.0000,1.0000,220.375,-1,0,0.0000
12751,4255,4256,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12752,4255,4266,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12753,4255,4267,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12754,4256,4257,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12755,4256,4267,0.0000,0.0000,1.0000,220.375,-1,0,0.0000
12756,4257,4258,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12757,4257,4267,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12758,4257,4268,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12759,4258,4259,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12760,4258,4268,0.0000,0.0000,1.0000,220.375,-1,0,0.0000
12761,4259,4260,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12762,4259,4268,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12763,4259,4269,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12764,4260,4261,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12765,4260,4269,0.0000,0.0000,1.0000,220.375,-1,0,0.0000
12766,4261,4262,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12767,4261,5553,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
12768,4261,4269,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12769,4261,4270,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12770,4262,4263,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
12771,4262,5553,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
12772,4262,4270,0.0000,0.0000,1.0000,220.375,-1,0,0.0000
12773,4263,4270,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12774,4264,4265,0.0000,1.0000,0.0000,143.500,-1,0,0.0000
12775,5374,4264,-1.0000,0.0000,0.0000,66.625,-1,0,0.0000
12776,5375,4264,-1.0000,0.0000,0.0000,66.625,-1,0,0.0000
12777,4264,5376,1.0000,0.0000,0.0000,139.750,-1,0,0.0000
12778,4264,5119,0.0000,0.0000,1.0000,105.062,-1,0,0.0008
12779,4264,5120,0.0000,0.0000,1.0000,220.375,-1,0,0.0012
12780,4264,5223,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12781,4265,4266,0.0000,1.0000,0.0000,143.500,-1,0,0.0000
12782,4265,5121,0.0000,0.0000,1.0000,220.375,-1,0,0.0014
12783,4265,5122,0.0000,0.0000,1.0000,220.375,-1,0,0.0016
12784,4266,4267,0.0000,1.0000,0.0000,143.500,-1,0,0.0000
12785,4266,5123,0.0000,0.0000,1.0000,220.375,-1,0,0.0018
12786,4266,5124,0.0000,0.0000,1.0000,220.375,-1,0,0.1426
12787,4267,4268,0.0000,1.0000,0.0000,143.500,-1,0,0.0000
12788,4267,5125,0.0000,0.0000,1.0000,220.375,-1,0,0.0000
12789,4267,5126,0.0000,0.0000,1.0000,220.375,-1,0,0.0000
12790,4268,4269,0.0000,1.0000,0.0000,143.500,-1,0,0.0000
12791,4268,5127,0.0000,0.0000,1.0000,220.375,-1,0,0.0000
12792,4268,5128,0.0000,0.0000,1.0000,220.375,-1,0,0.0000
12793,4269,4270,0.0000,1.0000,0.0000,143.500,-1,0,0.0000
12794,4269,5129,0.0000,0.0000,1.0000,220.375,-1,0,0.0000
12795,4269,5130,0.0000,0.0000,1.0000,220.375,-1,0,0.0000
12796,5555,4270,-1.0000,0.0000,0.0000,66.625,-1,0,0.0000
12797,5556,4270,-1.0000,0.0000,0.0000,66.625,-1,0,0.0000
12798,4270,5557,1.0000,0.0000,0.0000,139.750,-1,0,0.0000
12799,4270,5131,0.0000,0.0000,1.0000,220.375,-1,0,0.0000
12800,4270,5132,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
12801,4270,5224,0.0000,0.0000,1.0000,105.062,2,2,-1.0000
12802,4271,4273,0.0000,0.0000,1.0000,220.375,-1,0,0.0079
12803,4272,4274,0.0000,0.0000,1.0000,220.375,-1,0,0.0044
12804,4273,4275,0.0000,0.0000,1.0000,220.375,-1,0,0.0078
12805,4274,4276,0.0000,0.0000,1.0000,220.375,-1,0,0.0042
12806,4275,4277,0.0000,0.0000,1.0000,220.375,-1,0,0.0077
12807,4276,4278,0.0000,0.0000,1.0000,220.375,-1,0,0.0041
12808,4277,4279,0.0000,0.0000,1.0000,220.375,-1,0,0.0076
12809,4278,4280,0.0000,0.0000,1.0000,220.375,-1,0,0.0040
12810,4279,4281,0.0000,0.0000,1.0000,220.375,-1,0,0.0074
12811,4280,4282,0.0000,0.0000,1.0000,220.375,-1,0,0.0039
12812,4281,4283,0.0000,0.0000,1.0000,220.375,-1,0,0.0073
12813,4282,4284,0.0000,0.0000,1.0000,220.375,-1,0,0.0038
12814,4283,4285,0.0000,0.0000,1.0000,220.375,-1,0,0.0072
12815,4284,4286,0.0000,0.0000,1.0000,220.375,-1,0,0.0036
12816,4285,4287,0.0000,0.0000,1.0000,220.375,-1,0,0.0071
12817,4286,4288,0.0000,0.0000,1.0000,220.375,-1,0,0.0035
12818,4287,4289,0.0000,0.0000,1.0000,220.375,-1,0,0.0070
12819,4288,4290,0.0000,0.0000,1.0000,220.375,-1,0,0.0034
12820,4289,4291,0.0000,0.0000,1.0000,220.375,-1,0,0.0068
12821,4290,4292,0.0000,0.0000,1.0000,220.375,-1,0,0.0033
12822,4291,4293,0.0000,0.0000,1.0000,220.375,-1,0,0.0067
12823,4292,4294,0.0000,0.0000,1.0000,220.375,-1,0,0.0031
12824,4293,4295,0.0000,0.0000,1.0000,220.375,-1,0,0.0066
12825,4294,4296,0.0000,0.0000,1.0000,220.375,-1,0,0.0030
12826,4295,4297,0.0000,0.0000,1.0000,220.375,-1,0,0.0065
12827,4296,4298,0.0000,0.0000,1.0000,220.375,-1,0,0.0029
12828,4297,4299,0.0000,0.0000,1.0000,220.375,-1,0,0.0063
12829,4298,4300,0.0000,0.0000,1.0000,220.375,-1,0,0.0028
12830,4299,4301,0.0000,0.0000,1.0000,220.375,-1,0,0.0062
12831,4300,4302,0.0000,0.0000,1.0000,220.375,-1,0,0.0027
12832,4301,4303,0.0000,0.0000,1.0000,220.375,-1,0,0.0061
12833,4302,4304,0.0000,0.0000,1.0000,220.375,-1,0,0.0025
12834,4303,4305,0.0000,0.0000,1.0000,220.375,-1,0,0.0060
12835,4304,4306,0.0000,0.0000,1.0000,220.375,-1,0,0.0024
12836,4305,4307,0.0000,0.0000,1.0000,220.375,-1,0,0.0059
12837,4306,4308,0.0000,0.0000,1.0000,220.375,-1,0,0.0023
12838,4307,4309,0.0000,0.0000,1.0000,220.375,-1,0,0.0057
12839,4308,4310,0.0000,0.0000,1.0000,220.375,-1,0,0.0022
12840,4309,4311,0.0000,0.0000,1.0000,220.375,-1,0,0.0056
12841,4310,4312,0.0000,0.0000,1.0000,220.375,-1,0,0.0021
12842,4311,4313,0.0000,0.0000,1.0000,220.375,-1,0,0.0055
12843,4312,4314,0.0000,0.0000,1.0000,220.375,-1,0,0.0019
12844,4313,4315,0.0000,0.0000,1.0000,220.375,-1,0,0.0054
12845,4314,4316,0.0000,0.0000,1.0000,220.375,-1,0,0.0018
12846,4315,4317,0.0000,0.0000,1.0000,220.375,-1,0,0.0053
12847,4316,4318,0.0000,0.0000,1.0000,220.375,-1,0,0.0017
